extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
3.6666666666666665,3.75,2.25,4.0,4.25,03,4255
4.0,3.8333333333333335,3.75,2.0833333333333335,4.083333333333333,02,4079
2.8333333333333335,4.666666666666667,3.5833333333333335,2.5833333333333335,3.9166666666666665,03,1499
2.8333333333333335,3.8333333333333335,4.0,1.75,4.833333333333333,03,3884
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4584
2.5,3.4166666666666665,3.0833333333333335,3.5,3.5,03,4596
2.5,4.25,3.5,3.4166666666666665,4.25,03,1720
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5055
3.3333333333333335,4.0,3.5833333333333335,3.25,3.8333333333333335,02,5135
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4822
3.3333333333333335,4.583333333333333,3.8333333333333335,1.8333333333333333,4.25,00,0108
3.5833333333333335,4.083333333333333,3.25,3.5833333333333335,4.583333333333333,01,1122
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1146
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4187
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0001
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4875
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4059
3.75,3.5833333333333335,4.166666666666667,1.75,4.916666666666667,00,1187
3.1666666666666665,2.5833333333333335,3.0,3.4166666666666665,3.5,02,4109
2.9166666666666665,4.166666666666667,3.4166666666666665,2.4166666666666665,3.75,00,1163
2.8333333333333335,3.8333333333333335,3.0,3.0833333333333335,4.583333333333333,00,0341
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1618
3.8333333333333335,4.333333333333333,4.166666666666667,2.4166666666666665,4.666666666666667,00,0564
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2307
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1685
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4757
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4560
4.25,5.0,4.666666666666667,1.9166666666666667,4.833333333333333,01,1180
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2972
3.8333333333333335,4.083333333333333,4.583333333333333,3.0,4.333333333333333,01,1244
3.5,4.0,4.666666666666667,1.4166666666666667,4.0,00,0266
3.75,4.583333333333333,4.333333333333333,1.75,3.6666666666666665,02,5136
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2228
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1000
3.5,4.5,3.4166666666666665,3.25,4.666666666666667,00,0882
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5798
3.4166666666666665,3.5,3.5833333333333335,2.5833333333333335,3.5833333333333335,02,4220
4.416666666666667,4.333333333333333,4.5,2.5,4.333333333333333,03,4308
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5269
3.25,4.916666666666667,2.5833333333333335,2.8333333333333335,4.666666666666667,00,0313
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1457
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5001
3.5,3.4166666666666665,3.5833333333333335,2.8333333333333335,3.3333333333333335,00,0778
4.416666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,4.166666666666667,00,0796
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1582
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1288A
4.0,3.3333333333333335,3.0833333333333335,3.5833333333333335,3.8333333333333335,03,5057
3.25,3.6666666666666665,3.4166666666666665,2.0833333333333335,4.5,01,1195
4.0,4.333333333333333,4.083333333333333,2.25,3.75,02,5029
4.083333333333333,4.166666666666667,4.083333333333333,2.1666666666666665,3.8333333333333335,00,0283
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3766
4.333333333333333,2.75,4.083333333333333,1.3333333333333333,4.666666666666667,01,1121
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5238
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1474
3.9166666666666665,4.083333333333333,4.75,1.9166666666666667,4.0,00,0644
4.75,4.833333333333333,4.75,1.25,5.0,02,5249
4.416666666666667,4.5,4.416666666666667,2.3333333333333335,4.666666666666667,00,0328
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1131
4.166666666666667,3.5833333333333335,4.083333333333333,3.0,4.166666666666667,02,5094
4.333333333333333,4.25,3.6666666666666665,2.6666666666666665,3.9166666666666665,03,4588
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1571
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3776
4.916666666666667,4.75,3.6666666666666665,1.5833333333333333,4.5,00,0927
4.166666666666667,4.166666666666667,5.0,2.0833333333333335,4.75,00,0048
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4905
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3733
4.333333333333333,4.583333333333333,5.0,1.5,5.0,00,0386
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0262A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0015
4.166666666666667,3.1666666666666665,3.5,2.5833333333333335,4.5,03,5110
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1338A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5582
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4709
3.0833333333333335,3.4166666666666665,3.75,2.5833333333333335,4.25,03,2884
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5481
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4281
5.0,5.0,4.666666666666667,1.0,5.0,00,0684
3.0,3.5833333333333335,4.25,2.4166666666666665,4.0,00,0237
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5424
3.6666666666666665,2.9166666666666665,2.9166666666666665,3.1666666666666665,3.0833333333333335,02,4108
3.5,3.75,4.0,2.8333333333333335,3.1666666666666665,00,0581
3.3333333333333335,4.0,4.083333333333333,2.25,3.9166666666666665,00,1125
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3921
3.5833333333333335,4.75,4.583333333333333,2.6666666666666665,4.75,01,1264
4.166666666666667,4.083333333333333,4.583333333333333,1.9166666666666667,4.666666666666667,01,1202
3.4166666666666665,3.6666666666666665,1.8333333333333333,3.4166666666666665,4.916666666666667,02,5145
4.416666666666667,4.75,4.666666666666667,1.6666666666666667,4.333333333333333,01,1123
3.5,4.333333333333333,4.166666666666667,2.4166666666666665,3.9166666666666665,02,4089
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1013
3.75,4.25,3.1666666666666665,3.75,3.8333333333333335,03,1436
3.1666666666666665,3.75,2.9166666666666665,1.75,3.0833333333333335,00,0299
3.75,3.6666666666666665,3.5,2.1666666666666665,4.083333333333333,00,0220
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1676
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3637
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5528
4.0,3.9166666666666665,3.8333333333333335,2.0,3.9166666666666665,02,4057
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1832
3.5833333333333335,4.583333333333333,4.083333333333333,2.5,4.833333333333333,00,0938
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1336
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2876
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4921
4.583333333333333,3.9166666666666665,4.333333333333333,1.6666666666666667,4.5,00,0811
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4125
3.3333333333333335,3.5,2.9166666666666665,3.25,4.166666666666667,02,5065
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0003A
3.25,3.9166666666666665,4.0,2.5833333333333335,4.25,00,1098
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3570
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1527
4.416666666666667,3.8333333333333335,4.666666666666667,2.25,3.25,00,0753
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2461
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4255
2.6666666666666665,3.75,3.1666666666666665,2.3333333333333335,3.5833333333333335,03,2608
4.25,4.25,4.833333333333333,2.0,2.9166666666666665,00,0884
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2195
3.9166666666666665,3.8333333333333335,4.333333333333333,2.5,4.25,00,0576
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3284
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4227
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0299A
3.1666666666666665,3.1666666666666665,3.6666666666666665,2.4166666666666665,3.5,02,4219
4.833333333333333,5.0,5.0,1.0,4.666666666666667,01,1408
2.6666666666666665,3.5833333333333335,2.6666666666666665,3.3333333333333335,3.5,03,1358
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1668
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0407A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3861
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4120
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3513
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3896
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2990
3.3333333333333335,4.25,4.666666666666667,1.5,4.583333333333333,00,0849
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0106A
4.25,3.6666666666666665,3.75,3.8333333333333335,4.833333333333333,00,0569
3.0,3.25,1.5,4.0,4.333333333333333,03,3725
4.916666666666667,4.666666666666667,3.8333333333333335,1.9166666666666667,4.666666666666667,00,0396
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4943
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1661
4.333333333333333,4.083333333333333,2.9166666666666665,2.3333333333333335,4.583333333333333,00,1117
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4445
4.5,4.166666666666667,4.333333333333333,3.0833333333333335,4.916666666666667,00,0534
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3234
4.0,4.916666666666667,4.666666666666667,1.1666666666666667,3.5833333333333335,00,0945
3.0833333333333335,3.4166666666666665,3.5,3.0,4.5,00,0889
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1048
4.25,4.583333333333333,3.3333333333333335,2.4166666666666665,4.75,01,1389
2.5833333333333335,4.0,3.5833333333333335,3.6666666666666665,3.75,03,3633
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5081
2.1666666666666665,3.4166666666666665,2.5,4.0,4.166666666666667,03,1486
3.6666666666666665,4.0,3.5833333333333335,2.25,3.6666666666666665,02,4204
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1587
3.4166666666666665,4.083333333333333,3.4166666666666665,2.75,4.083333333333333,02,5139
3.8333333333333335,2.9166666666666665,3.9166666666666665,2.5833333333333335,3.25,00,0562
3.3333333333333335,3.8333333333333335,3.6666666666666665,2.6666666666666665,3.0833333333333335,02,5033
3.75,4.5,3.8333333333333335,1.9166666666666667,4.583333333333333,00,1045
4.333333333333333,4.25,3.5833333333333335,3.1666666666666665,4.5,00,1073
3.25,4.583333333333333,5.0,2.1666666666666665,4.333333333333333,01,1226
4.166666666666667,4.333333333333333,4.166666666666667,2.75,4.75,00,1081
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1047A
3.5833333333333335,3.9166666666666665,4.0,2.4166666666666665,3.75,02,4205
3.25,3.6666666666666665,3.5833333333333335,2.0,4.833333333333333,00,0656
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1686
4.166666666666667,3.8333333333333335,4.25,2.75,4.916666666666667,03,2298
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2693
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3657
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2254
2.5,4.416666666666667,3.9166666666666665,2.6666666666666665,4.916666666666667,01,1531
3.3333333333333335,3.9166666666666665,3.8333333333333335,2.25,4.0,03,4761
3.75,3.5,2.5833333333333335,2.8333333333333335,3.1666666666666665,03,4290
3.25,4.0,3.5,3.8333333333333335,3.6666666666666665,03,3817
3.5833333333333335,3.3333333333333335,4.25,2.5,3.8333333333333335,00,0164
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1274A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4343
2.75,4.416666666666667,3.1666666666666665,2.0833333333333335,4.333333333333333,03,4744
2.75,4.333333333333333,3.9166666666666665,2.5,3.0,00,0530
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1321A
3.0833333333333335,3.8333333333333335,3.25,2.5833333333333335,4.666666666666667,03,4404
3.5833333333333335,3.5833333333333335,3.6666666666666665,1.6666666666666667,3.5,03,5234
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1784
3.0833333333333335,5.0,4.583333333333333,1.1666666666666667,4.75,00,0553
4.166666666666667,3.3333333333333335,4.0,1.5833333333333333,4.916666666666667,03,2484
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4325
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2920
4.25,4.083333333333333,3.8333333333333335,2.75,4.083333333333333,00,0464
4.5,4.083333333333333,4.5,2.3333333333333335,3.9166666666666665,00,0725
4.083333333333333,4.416666666666667,4.333333333333333,1.5833333333333333,4.916666666666667,00,0145
4.166666666666667,4.583333333333333,3.6666666666666665,1.9166666666666667,4.25,00,0123
4.166666666666667,4.5,4.916666666666667,1.0,4.75,01,1289
2.75,2.8333333333333335,2.25,4.25,3.8333333333333335,03,3334
4.75,4.083333333333333,3.25,3.0833333333333335,4.583333333333333,03,1290
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2072
4.833333333333333,3.0833333333333335,4.0,2.0,3.4166666666666665,00,0317
3.0833333333333335,3.6666666666666665,3.5,2.8333333333333335,3.9166666666666665,01,1392
4.833333333333333,3.9166666666666665,3.8333333333333335,2.4166666666666665,4.5,01,1367
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1859
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1626
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3713
4.833333333333333,4.5,4.916666666666667,1.6666666666666667,4.0,00,0747
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4763
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1282
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1417
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1780
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1660
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4239
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5539
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4114
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5509
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4194
3.75,2.8333333333333335,2.75,2.4166666666666665,3.75,03,1816
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3700
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5543
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4471
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1607
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5006
4.0,4.583333333333333,4.083333333333333,3.1666666666666665,3.9166666666666665,00,0891
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1788
5.0,4.333333333333333,5.0,1.5833333333333333,5.0,00,0279
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3892
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1588
3.5833333333333335,4.5,2.8333333333333335,4.25,4.25,00,0076
3.5,4.0,4.083333333333333,2.9166666666666665,4.833333333333333,02,5266
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1806
3.5833333333333335,3.3333333333333335,4.5,2.3333333333333335,3.75,00,0880
3.25,3.25,3.8333333333333335,3.6666666666666665,3.25,00,0520
4.333333333333333,4.833333333333333,4.583333333333333,1.4166666666666667,3.0833333333333335,00,0161
3.75,4.0,4.0,1.8333333333333333,4.5,00,0798
3.0833333333333335,3.6666666666666665,4.25,3.0,3.6666666666666665,02,5123
3.9166666666666665,4.0,4.0,2.25,4.0,02,4121
4.833333333333333,4.0,3.3333333333333335,3.5,4.75,03,1014
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3376
4.333333333333333,5.0,4.166666666666667,1.3333333333333333,5.0,02,5138
2.25,4.416666666666667,4.416666666666667,2.6666666666666665,4.416666666666667,02,5043
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0383A
4.166666666666667,3.3333333333333335,4.5,1.9166666666666667,5.0,00,1095
3.75,4.916666666666667,3.4166666666666665,1.75,4.666666666666667,00,0543
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2745
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2295
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1284A
3.5833333333333335,4.833333333333333,3.8333333333333335,3.0,4.666666666666667,00,1200
3.0,3.6666666666666665,4.0,2.3333333333333335,4.25,00,0167
2.3333333333333335,3.75,2.4166666666666665,3.3333333333333335,3.5,02,5028
3.5,4.5,5.0,1.1666666666666667,4.5,01,1243
4.5,4.666666666666667,5.0,2.0833333333333335,4.75,00,1116
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1335A
3.6666666666666665,4.5,3.6666666666666665,2.5,4.25,00,0351
3.6666666666666665,4.416666666666667,3.4166666666666665,3.4166666666666665,4.75,01,1333
4.5,5.0,4.166666666666667,2.1666666666666665,4.333333333333333,00,0932
4.583333333333333,3.5,4.583333333333333,2.6666666666666665,5.0,03,2197
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1554
2.25,4.333333333333333,3.0833333333333335,2.5,3.8333333333333335,03,5535
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1873
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1277
3.9166666666666665,4.416666666666667,4.833333333333333,1.1666666666666667,4.75,00,0337
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2963
3.75,3.9166666666666665,3.75,2.8333333333333335,4.75,00,1144
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3510
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3723
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5285
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1311A
3.8333333333333335,4.25,3.8333333333333335,1.75,4.666666666666667,00,0363
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1123
4.333333333333333,3.6666666666666665,3.8333333333333335,3.5833333333333335,3.25,00,0310
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4940
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3815
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3895
3.3333333333333335,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.8333333333333335,03,1630
3.9166666666666665,4.166666666666667,4.083333333333333,3.0,5.0,01,1331
3.5833333333333335,4.583333333333333,4.166666666666667,3.1666666666666665,3.9166666666666665,01,1134
4.833333333333333,3.3333333333333335,3.75,2.6666666666666665,4.166666666666667,00,0274
4.333333333333333,4.666666666666667,4.5,1.6666666666666667,4.083333333333333,00,0272
3.25,4.25,3.0,2.1666666666666665,4.916666666666667,00,0238
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4055
3.75,3.5833333333333335,4.583333333333333,2.6666666666666665,4.75,03,2641
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4760
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3311
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4364
3.25,3.5833333333333335,3.25,2.9166666666666665,3.5833333333333335,03,5058
4.333333333333333,4.333333333333333,4.416666666666667,2.75,4.666666666666667,00,1236
3.25,4.25,3.3333333333333335,2.5833333333333335,4.083333333333333,00,1133
3.5,3.9166666666666665,3.6666666666666665,2.5,3.1666666666666665,02,5017
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4379
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4400
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1728
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2223
3.9166666666666665,3.9166666666666665,4.166666666666667,1.1666666666666667,4.25,00,0288
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1569
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3729
4.083333333333333,4.0,3.1666666666666665,2.8333333333333335,4.833333333333333,01,1401
4.916666666666667,3.5833333333333335,2.75,3.3333333333333335,4.916666666666667,00,0103
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4282
2.6666666666666665,4.0,2.9166666666666665,3.1666666666666665,3.9166666666666665,03,3543
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4234
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4169
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1230
2.75,3.75,3.0833333333333335,2.3333333333333335,4.5,02,5081
3.3333333333333335,3.8333333333333335,3.5833333333333335,2.75,4.416666666666667,03,1378
3.9166666666666665,4.083333333333333,3.9166666666666665,2.3333333333333335,4.416666666666667,02,5072
3.0833333333333335,4.0,3.5,2.5833333333333335,3.75,02,5261
3.0833333333333335,4.25,3.3333333333333335,2.0833333333333335,3.5833333333333335,02,5199
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4244
4.0,3.9166666666666665,3.75,2.0,4.0,02,4069
4.416666666666667,4.583333333333333,3.8333333333333335,2.1666666666666665,4.25,00,0607
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4421
3.6666666666666665,4.333333333333333,4.833333333333333,1.75,4.75,00,0943
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1943
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4191
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4140
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3819
4.333333333333333,3.9166666666666665,4.166666666666667,2.75,5.0,00,0487
3.0,3.5,3.5833333333333335,3.0833333333333335,3.75,03,3295
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1180
4.0,3.8333333333333335,3.75,2.0833333333333335,4.0,02,4081
3.75,3.5833333333333335,3.4166666666666665,3.4166666666666665,3.75,00,0132
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1387
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1689
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3340
3.75,4.083333333333333,3.4166666666666665,2.3333333333333335,4.5,00,0789
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1605
3.1666666666666665,3.25,2.6666666666666665,3.5833333333333335,3.9166666666666665,02,4104
4.75,4.083333333333333,4.25,1.8333333333333333,4.916666666666667,00,0975
3.75,3.5833333333333335,4.083333333333333,2.75,3.6666666666666665,00,0401
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4330
3.3333333333333335,4.083333333333333,3.5,4.166666666666667,3.75,00,0999
3.9166666666666665,2.9166666666666665,4.333333333333333,2.8333333333333335,3.6666666666666665,03,5753
3.5,4.666666666666667,3.5833333333333335,2.0833333333333335,4.75,01,1292
4.5,4.416666666666667,4.083333333333333,2.0833333333333335,5.0,00,0117
3.5,4.166666666666667,4.666666666666667,3.0,3.25,00,0463
3.9166666666666665,4.333333333333333,3.5,2.6666666666666665,3.3333333333333335,00,0320
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5658
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2686
3.5,3.3333333333333335,3.5833333333333335,2.3333333333333335,4.333333333333333,00,0922
3.6666666666666665,3.6666666666666665,3.6666666666666665,2.5,4.333333333333333,00,0984
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5805
3.3333333333333335,3.8333333333333335,3.3333333333333335,3.0833333333333335,4.916666666666667,00,0881
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1785
3.8333333333333335,4.166666666666667,3.4166666666666665,1.6666666666666667,3.3333333333333335,03,4473
4.0,4.833333333333333,5.0,1.3333333333333333,4.75,00,0082
4.25,3.6666666666666665,3.25,3.75,5.0,03,1589
3.4166666666666665,3.8333333333333335,3.6666666666666665,2.9166666666666665,4.416666666666667,03,4896
4.25,4.583333333333333,4.333333333333333,2.6666666666666665,3.75,00,1210
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1639
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2013
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1675
3.75,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4177
4.75,4.25,4.5,2.5833333333333335,3.4166666666666665,00,1235
4.5,4.583333333333333,3.3333333333333335,2.75,5.0,02,5040
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3278
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4352
4.083333333333333,3.6666666666666665,4.25,2.3333333333333335,3.4166666666666665,02,5018
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1006
3.3333333333333335,3.5454545454545454,3.6666666666666665,2.5833333333333335,3.25,00,0385
3.6666666666666665,3.3333333333333335,3.5833333333333335,1.9166666666666667,3.75,00,1074
